Canton,Distrito,codigo,Area,Poblacion2022,Vinculo,dist_elevacion
Santo Domingo,Santo Domingo,40301,0.79,5050,/wiki/Santo_Domingo_(Heredia),1170
Santo Domingo,San Vicente,40302,2.91,8072,/wiki/San_Vicente_de_Santo_Domingo,1180
Santo Domingo,San Miguel,40303,5.9,7988,/wiki/San_Miguel_de_Santo_Domingo,1275
Santo Domingo,Paracito,40304,1.12,2832,/wiki/Paracito,1289
Santo Domingo,Santo Tomás,40305,3.51,7953,/wiki/Santo_Tom%C3%A1s_de_Santo_Domingo,1200
Santo Domingo,Santa Rosa,40306,4.25,9264,/wiki/Santa_Rosa_de_Santo_Domingo,1118
Santo Domingo,Tures,40307,3.9,4477,/wiki/Tures,1260
Santo Domingo,Pará,40308,2.88,4199,/wiki/Par%C3%A1_(Costa_Rica),1341
Santa Bárbara,Santa Bárbara,40401,1.27,6394,/wiki/Santa_B%C3%A1rbara_(Costa_Rica),1140
Santa Bárbara,San Pedro,40402,2.48,7016,/wiki/San_Pedro_de_Santa_B%C3%A1rbara,1080
Santa Bárbara,San Juan,40403,4.45,9308,/wiki/San_Juan_de_Santa_B%C3%A1rbara,1045
Santa Bárbara,Jesús,40404,11.18,11842,/wiki/Jes%C3%BAs_de_Santa_B%C3%A1rbara,1160
Santa Bárbara,Santo Domingo,40405,26.43,3699,/wiki/Santo_Domingo_de_Santa_B%C3%A1rbara,1396
Santa Bárbara,Purabá,40406,6.09,5619,/wiki/Purab%C3%A1,1240
San Rafael,San Rafael,40501,1.3,10787,/wiki/San_Rafael_(Heredia),1264
San Rafael,San Josecito,40502,1.35,14331,/wiki/San_Josecito_de_San_Rafael,1245
San Rafael,Santiago,40503,1.64,10534,/wiki/Santiago_de_San_Rafael,1220
San Rafael,Ángeles,40504,21.23,13017,/wiki/%C3%81ngeles_de_San_Rafael_(Costa_Rica),1496
San Rafael,Concepción,40505,22.67,7891,/wiki/Concepci%C3%B3n_de_San_Rafael,1490
San Isidro,San Isidro,40601,2.66,6413,/wiki/San_Isidro_(Heredia),1360
San Isidro,San José,40602,11.37,8895,/wiki/San_Jos%C3%A9_de_San_Isidro,1330
San Isidro,Concepción,40603,8.03,3115,/wiki/Concepci%C3%B3n_de_San_Isidro,1406
San Isidro,San Francisco,40604,4.6,5232,/wiki/San_Francisco_de_San_Isidro,1267
Belén,San Antonio,40701,3.54,11625,/wiki/San_Antonio_(Bel%C3%A9n),912
Belén,La Ribera,40702,4.28,7753,/wiki/La_Ribera_de_Bel%C3%A9n,953
Belén,La Asunción,40703,4.62,7475,/wiki/La_Asunci%C3%B3n_de_Bel%C3%A9n,945
Flores,San Joaquín,40801,2.58,8341,/wiki/San_Joaqu%C3%ADn_(Flores),1054
Flores,Barrantes,40802,2.3,5340,/wiki/Barrantes_de_Flores,1180
Flores,Llorente,40803,1.89,11720,/wiki/Llorente_de_Flores,1025
San Pablo,San Pablo,40901,5.88,21485,/wiki/San_Pablo_(Heredia),1200
San Pablo,Rincón de Sabanilla,40902,2.36,10034,/wiki/Rinc%C3%B3n_de_Sabanilla,1135
Sarapiquí,Puerto Viejo,41001,428.17,31580,/wiki/Puerto_Viejo_(Sarapiqu%C3%AD),37
Sarapiquí,La Virgen,41002,513.82,16493,/wiki/La_Virgen_(Sarapiqu%C3%AD),178
Sarapiquí,Las Horquetas,41003,565.41,35957,/wiki/Horquetas_(Sarapiqu%C3%AD),68
Sarapiquí,Llanuras del Gaspar,41004,267.74,2059,/wiki/Llanuras_del_Gaspar,20
Sarapiquí,Cureña,41005,369.02,1598,/wiki/Cure%C3%B1a_(Sarapiqu%C3%AD),98
Liberia,Liberia,50101,563.57,67132,/wiki/Liberia_(Costa_Rica),144
Liberia,Cañas Dulces,50102,243.39,4075,/wiki/Ca%C3%B1as_Dulces,105
Liberia,Mayorga,50103,227.39,2032,/wiki/Mayorga_(Costa_Rica),366
Liberia,Nacascolo,50104,327.05,3129,/wiki/Nacascolo_(Costa_Rica),29
Liberia,Curubandé,50105,81.14,3242,/wiki/Curuband%C3%A9,322
Nicoya,Nicoya,50201,310.61,27131,/wiki/Nicoya_(Costa_Rica),123
Nicoya,Mansión,50202,212.47,5772,/wiki/Mansi%C3%B3n_de_Nicoya,87
Nicoya,San Antonio,50203,334.01,7148,/wiki/San_Antonio_de_Nicoya,68
Nicoya,Quebrada Honda,50204,106.03,2591,/wiki/Quebrada_Honda_(Costa_Rica),23
Nicoya,Sámara,50205,109.19,4685,/wiki/S%C3%A1mara_(Costa_Rica),3
Nicoya,Nosara,50206,134.57,7213,/wiki/Nosara,6
Nicoya,Belén de Nosarita,50207,123.0,3084,/wiki/Bel%C3%A9n_de_Nosarita,153
Santa Cruz,Santa Cruz,50301,289.6,28008,/wiki/Santa_Cruz_(Costa_Rica),50
Santa Cruz,Bolsón,50302,32.47,2182,/wiki/Bols%C3%B3n_(Costa_Rica),10
Santa Cruz,Veintisiete de Abril,50303,301.59,9302,/wiki/Veintisiete_de_Abril_(Santa_Cruz),43
Santa Cruz,Tempate,50304,129.95,6467,/wiki/Tempate_(Costa_Rica),62
Santa Cruz,Cartagena,50305,82.56,5147,/wiki/Cartagena_(Costa_Rica),63
Santa Cruz,Cuajiniquil,50306,218.65,2678,/wiki/Cuajiniquil_de_Santa_Cruz,50
Santa Cruz,Diriá,50307,66.26,4983,/wiki/Diri%C3%A1_(Costa_Rica),69
Santa Cruz,Cabo Velas,50308,73.5,4381,/wiki/Cabo_Velas,26
Santa Cruz,Tamarindo,50309,125.86,8136,/wiki/Tamarindo_(Costa_Rica),27
Bagaces,Bagaces,50401,883.98,16462,/wiki/Bagaces,80
Bagaces,La Fortuna,50402,163.37,3112,/wiki/La_Fortuna_de_Bagaces,457
Bagaces,Mogote,50403,181.79,4079,/wiki/Mogote_(Bagaces),550
Bagaces,Río Naranjo,50404,43.83,1194,/wiki/R%C3%ADo_Naranjo_de_Bagaces,696
Carrillo,Filadelfia,50501,125.14,8967,/wiki/Filadelfia_(Costa_Rica),17
Carrillo,Palmira,50502,31.42,6910,/wiki/Palmira_de_Carrillo,31
Carrillo,Sardinal,50503,261.43,20094,/wiki/Sardinal_de_Carrillo,50
Carrillo,Belén,50504,181.55,11785,/wiki/Bel%C3%A9n_de_Carrillo,42
Cañas,Cañas,50601,193.83,26577,/wiki/Ca%C3%B1as_(Costa_Rica),86
Cañas,Palmira,50602,203.96,1361,/wiki/Palmira_de_Ca%C3%B1as,225
Cañas,San Miguel,50603,120.86,2076,/wiki/San_Miguel_de_Ca%C3%B1as,51
Cañas,Bebedero,50604,58.26,2582,/wiki/Bebedero_(Costa_Rica),7
Cañas,Porozal,50605,105.23,797,/wiki/Porozal,35
Abangares,Las Juntas,50701,229.16,10437,/wiki/Las_Juntas_(Costa_Rica),150
Abangares,Sierra,50702,112.01,2827,/wiki/Sierra_de_Abangares,270
Abangares,San Juan,50703,107.46,1857,/wiki/San_Juan_de_Abangares,179
Abangares,Colorado,50704,201.04,5161,/wiki/Colorado_de_Abangares,18
Tilarán,Tilarán,50801,139.43,9449,/wiki/Tilar%C3%A1n,564
Tilarán,Quebrada Grande,50802,33.72,3104,/wiki/Quebrada_Grande_de_Tilar%C3%A1n,725
Tilarán,Tronadora,50803,142.28,2029,/wiki/Tronadora_(Tilar%C3%A1n),600
Tilarán,Santa Rosa,50804,71.8,2188,/wiki/Santa_Rosa_de_Tilar%C3%A1n,432
Tilarán,Líbano,50805,72.07,958,/wiki/L%C3%ADbano_de_Tilar%C3%A1n,280
Tilarán,Tierras Morenas,50806,83.46,1545,/wiki/Tierras_Morenas,685
Tilarán,Arenal,50807,73.72,2711,/wiki/Arenal_de_Tilar%C3%A1n,620
Tilarán,Cabeceras,50808,51.25,,/wiki/Cabeceras,725
Nandayure,Carmona,50901,31.83,2663,/wiki/Carmona_(Costa_Rica),80
Nandayure,Santa Rita,50902,51.32,1480,/wiki/Santa_Rita_de_Nandayure,52
Nandayure,Zapotal,50903,105.18,1263,/wiki/Zapotal_de_Nandayure,500
Nandayure,San Pablo,50904,78.13,2362,/wiki/San_Pablo_de_Nandayure,24
Nandayure,Porvenir,50905,40.17,759,/wiki/Porvenir_de_Nandayure,526
Nandayure,Bejuco,50906,262.17,3311,/wiki/Bejuco_(Costa_Rica),10
La Cruz,La Cruz,51001,345.5,13204,/wiki/La_Cruz_(Costa_Rica),255
La Cruz,Santa Cecilia,51002,258.16,9191,/wiki/Santa_Cecilia_(La_Cruz),337
La Cruz,La Garita,51003,273.37,2665,/wiki/La_Garita_de_La_Cruz,300
La Cruz,Santa Elena,51004,513.35,3011,/wiki/Santa_Elena_de_La_Cruz,236
Hojancha,Hojancha,51101,79.05,4707,/wiki/Hojancha_(Costa_Rica),350
Hojancha,Monte Romo,51102,74.97,724,/wiki/Monte_Romo,671
Hojancha,Puerto Carrillo,51103,76.75,1893,/wiki/Puerto_Carrillo_(Costa_Rica),40
Hojancha,Huacas,51104,31.49,761,/wiki/Huacas_de_Hojancha,224
Hojancha,Matambú,51105,,,/wiki/Matamb%C3%BA,300
Puntarenas,Puntarenas,60101,34.6,10342,/wiki/Puntarenas_(distrito),4
Puntarenas,Pitahaya,60102,109.66,2755,/wiki/Pitahaya_(Costa_Rica),10
Puntarenas,Chomes,60103,120.3,6645,/wiki/Chomes,4
Puntarenas,Lepanto,60104,424.74,10444,/wiki/Lepanto_(Puntarenas),6
Puntarenas,Paquera,60105,337.7,8410,/wiki/Paquera,10
Puntarenas,Manzanillo,60106,60.31,3459,/wiki/Manzanillo_de_Puntarenas,12
Puntarenas,Guacimal,60107,114.49,1173,/wiki/Guacimal,350
Puntarenas,Barranca,60108,36.07,39426,/wiki/Barranca_de_Puntarenas,27
Puntarenas,Isla del Coco,60110,23.52,,/wiki/Isla_del_Coco,634
Puntarenas,Cóbano,60111,317.06,9736,/wiki/C%C3%B3bano,158
Puntarenas,Chacarita,60112,4.92,21244,/wiki/Chacarita_(Costa_Rica),4
Puntarenas,Chira,60113,41.71,1714,/wiki/Isla_de_Chira,
Puntarenas,Acapulco,60114,111.2,1560,/wiki/Acapulco_(Costa_Rica),112
Puntarenas,El Roble,60115,7.94,21240,/wiki/El_Roble_de_Puntarenas,4
Puntarenas,Arancibia,60116,45.04,784,/wiki/Arancibia_de_Puntarenas,560
Esparza,Espíritu Santo,60201,18.95,22181,/wiki/Esp%C3%ADritu_Santo_(Costa_Rica),208
Esparza,San Juan Grande,60202,18.7,8915,/wiki/San_Juan_Grande_(Costa_Rica),224
Esparza,Macacona,60203,33.51,5482,/wiki/Macacona,243
Esparza,San Rafael,60204,34.35,1725,/wiki/San_Rafael_de_Esparza,247
Esparza,San Jerónimo,60205,49.95,941,/wiki/San_Jer%C3%B3nimo_de_Esparza,179
Esparza,Caldera,60206,62.01,,/wiki/Caldera_(Costa_Rica),7
Buenos Aires,Buenos Aires,60301,555.37,29454,/wiki/Buenos_Aires_(Costa_Rica),361
Buenos Aires,Volcán,60302,187.56,3690,/wiki/Volc%C3%A1n_(distrito_de_Costa_Rica),418
Buenos Aires,Potrero Grande,60303,626.4,6494,/wiki/Potrero_Grande_(Costa_Rica),177
Buenos Aires,Boruca,60304,125.02,3289,/wiki/Boruca_(distrito),452
Buenos Aires,Pilas,60305,114.81,1749,/wiki/Pilas_(Costa_Rica),250
Buenos Aires,Colinas,60306,129.07,1391,/wiki/Colinas_(Costa_Rica),340
Buenos Aires,Chánguena,60307,273.2,2929,/wiki/Ch%C3%A1nguena,820
Buenos Aires,Biolley,60308,208.71,2589,/wiki/Biolley,160
Buenos Aires,Brunka,60309,162.96,3197,/wiki/Brunka_(distrito),391
Montes de Oro,Miramar,60401,110.64,9027,/wiki/Miramar_(Costa_Rica),340
Montes de Oro,La Unión,60402,78.33,1513,/wiki/La_Uni%C3%B3n_(Montes_de_Oro),620
Montes de Oro,San Isidro,60403,57.87,4047,/wiki/San_Isidro_(Montes_de_Oro),150
Osa,Puerto Cortés,60501,230.98,8844,/wiki/Puerto_Cort%C3%A9s_(Costa_Rica),6
Osa,Palmar,60502,250.72,9716,/wiki/Palmar_(Costa_Rica),26
Osa,Sierpe,60503,631.15,3645,/wiki/Sierpe_(Costa_Rica),8
Osa,Bahía Ballena,60504,160.39,3487,/wiki/Bah%C3%ADa_Ballena_(Osa),12
Osa,Piedras Blancas,60505,263.27,4529,/wiki/Piedras_Blancas_(Costa_Rica),101
Osa,Bahía Drake,60506,393.39,1162,/wiki/Bah%C3%ADa_Drake_(Osa),60
Quepos,Quepos,60601,235.81,25665,/wiki/Quepos,5
Quepos,Savegre,60602,216.07,4116,/wiki/Savegre,9
Quepos,Naranjito,60603,104.68,4239,/wiki/Naranjito_(Costa_Rica),95
Golfito,Golfito,60701,357.32,11867,/wiki/Golfito,5
Golfito,Guaycará,60703,323.11,14120,/wiki/Guaycar%C3%A1,50
Golfito,Pavón,60704,353.26,7700,/wiki/Pav%C3%B3n_(Costa_Rica),40
Coto Brus,San Vito,60801,74.88,16629,/wiki/San_Vito_(Coto_Brus),1009
Coto Brus,Sabalito,60802,186.82,13202,/wiki/Sabalito,900
Coto Brus,Aguabuena,60803,63.75,7050,/wiki/Aguabuena,1060
Coto Brus,Limoncito,60804,124.04,4152,/wiki/Limoncito,780
Coto Brus,Pittier,60805,255.23,3247,/wiki/Pittier_(distrito),1040
Coto Brus,Gutiérrez Braun,60806,238.38,,/wiki/Guti%C3%A9rrez_Braun,940
Parrita,Parrita,60901,480.44,20984,/wiki/Parrita,4
Corredores,Corredor,61001,276.37,20050,/wiki/Corredor_(Costa_Rica),46
Corredores,La Cuesta,61002,37.06,5333,/wiki/La_Cuesta_(Costa_Rica),38
Corredores,Canoas,61003,122.54,15929,/wiki/Canoas_(Costa_Rica),128
Corredores,Laurel,61004,188.38,12172,/wiki/Laurel_(Costa_Rica),20
Garabito,Jacó,61101,141.11,18613,/wiki/Jac%C3%B3,7
Garabito,Tárcoles,61102,172.87,8791,/wiki/T%C3%A1rcoles_(distrito),36
Garabito,Lagunillas,61103,,,/wiki/Lagunillas_(Garabito),
Monteverde,Monteverde,60109,53.05,4943,/wiki/Cant%C3%B3n_de_Monteverde,1330
Puerto Jiménez,Puerto Jiménez,60702,722.56,12836,/wiki/Puerto_Jim%C3%A9nez,2
Limón,Limón,70101,59.51,60710,/wiki/Lim%C3%B3n_(Costa_Rica),3
Limón,Valle La Estrella,70102,1238.66,20818,/wiki/Valle_La_Estrella,18
Limón,Río Blanco,70103,131.29,10257,/wiki/R%C3%ADo_Blanco_(distrito_en_Costa_Rica),9
Limón,Matama,70104,339.13,8451,/wiki/Matama,17
Pococí,Guápiles,70201,222.63,39611,/wiki/Gu%C3%A1piles_(Costa_Rica),262
Pococí,Jiménez,70202,109.44,13052,/wiki/Jim%C3%A9nez_(Pococ%C3%AD),213
Pococí,Rita,70203,502.39,29241,/wiki/La_Rita_(Pococ%C3%AD),111
Pococí,Roxana,70204,175.67,20342,/wiki/Roxana_(Pococ%C3%AD),106
Pococí,Cariari,70205,200.96,40278,/wiki/Cariari_(Pococ%C3%AD),50
Pococí,Colorado,70206,1158.91,5040,/wiki/Colorado_(Pococ%C3%AD),5
Pococí,La Colonia,70207,39.1,7110,/wiki/La_Colonia_(Pococ%C3%AD),180
Siquirres,Siquirres,70301,373.27,34576,/wiki/Siquirres_(Costa_Rica),62
Siquirres,Pacuarito,70302,219.43,10804,/wiki/Pacuarito,30
Siquirres,Florida,70303,82.76,2656,/wiki/Florida_(Costa_Rica),160
Siquirres,Germania,70304,33.98,3062,/wiki/Germania_(Costa_Rica),106
Siquirres,El Cairo,70305,107.2,7628,/wiki/El_Cairo_(Costa_Rica),71
Siquirres,Alegría,70306,37.73,6947,/wiki/Alegr%C3%ADa_(Costa_Rica),345
Siquirres,Reventazón,70307,,,/wiki/Reventaz%C3%B3n_(Costa_Rica),14
Talamanca,Bratsi,70401,180.44,10590,/wiki/Bratsi_(Talamanca),32
Talamanca,Sixaola,70402,169.32,11847,/wiki/Sixaola_(Costa_Rica),10
Talamanca,Cahuita,70403,234.6,13656,/wiki/Cahuita,4
Talamanca,Telire,70404,2229.73,8709,/wiki/Telire_(Talamanca),70
Matina,Matina,70501,351.75,10437,/wiki/Matina_(Costa_Rica),11
Matina,Batán,70502,213.69,20814,/wiki/Bat%C3%A1n_(Costa_Rica),15
Matina,Carrandi,70503,205.99,16140,/wiki/Carrandi_(Costa_Rica),12
Guácimo,Guácimo,70601,223.27,26152,/wiki/Gu%C3%A1cimo_(Costa_Rica),114
Guácimo,Mercedes,70602,90.43,2357,/wiki/Mercedes_(Costa_Rica),130
Guácimo,Pocora,70603,72.7,8494,/wiki/Pocora,96
Guácimo,Río Jiménez,70604,113.59,11836,/wiki/R%C3%ADo_Jim%C3%A9nez_(Costa_Rica),10
Guácimo,Duacarí,70605,81.36,8182,/wiki/Duacar%C3%AD_(Costa_Rica),18
